,Grid_gCO2_2020
14/08/2020 22:00,235
14/08/2020 23:00,215.5
15/08/2020 00:00,229
15/08/2020 01:00,221.5
15/08/2020 02:00,219.5
15/08/2020 03:00,217.5
15/08/2020 04:00,226
15/08/2020 05:00,233.5
15/08/2020 06:00,249
15/08/2020 07:00,257
15/08/2020 08:00,253.5
15/08/2020 09:00,251
15/08/2020 10:00,249
15/08/2020 11:00,244.5
15/08/2020 12:00,250
15/08/2020 13:00,251.5
15/08/2020 14:00,251
15/08/2020 15:00,242
15/08/2020 16:00,251.5
15/08/2020 17:00,257
15/08/2020 18:00,260.5
15/08/2020 19:00,257.5
15/08/2020 20:00,253
15/08/2020 21:00,239
15/08/2020 22:00,226
15/08/2020 23:00,217
16/08/2020 00:00,201.5
16/08/2020 01:00,209.5
16/08/2020 02:00,209.5
16/08/2020 03:00,206
16/08/2020 04:00,215.5
16/08/2020 05:00,213.5
16/08/2020 06:00,218
16/08/2020 07:00,235
16/08/2020 08:00,238.5
16/08/2020 09:00,232.5
16/08/2020 10:00,232
16/08/2020 11:00,233.5
16/08/2020 12:00,231.5
16/08/2020 13:00,241.5
16/08/2020 14:00,247
16/08/2020 15:00,244.5
16/08/2020 16:00,252.5
16/08/2020 17:00,257
16/08/2020 18:00,273
16/08/2020 19:00,272
16/08/2020 20:00,268
16/08/2020 21:00,259.5
16/08/2020 22:00,243.5
16/08/2020 23:00,242.5
17/08/2020 00:00,240
17/08/2020 01:00,242.5
17/08/2020 02:00,233.5
17/08/2020 03:00,234
17/08/2020 04:00,257
17/08/2020 05:00,269
17/08/2020 06:00,268
17/08/2020 07:00,249
17/08/2020 08:00,250
17/08/2020 09:00,244
17/08/2020 10:00,243
17/08/2020 11:00,243
17/08/2020 12:00,244.5
17/08/2020 13:00,247.5
17/08/2020 14:00,252
17/08/2020 15:00,255.5
17/08/2020 16:00,263.5
17/08/2020 17:00,272
17/08/2020 18:00,276.5
17/08/2020 19:00,278.5
17/08/2020 20:00,274.5
17/08/2020 21:00,267.5
17/08/2020 22:00,257.5
17/08/2020 23:00,256.5
18/08/2020 00:00,251.5
18/08/2020 01:00,247.5
18/08/2020 02:00,253
18/08/2020 03:00,254.5
18/08/2020 04:00,263.5
18/08/2020 05:00,255
18/08/2020 06:00,249
18/08/2020 07:00,242
18/08/2020 08:00,234
18/08/2020 09:00,226.5
18/08/2020 10:00,220.5
18/08/2020 11:00,213.5
18/08/2020 12:00,212.5
18/08/2020 13:00,218.5
18/08/2020 14:00,223.5
18/08/2020 15:00,235
18/08/2020 16:00,239.5
18/08/2020 17:00,248
18/08/2020 18:00,259.5
18/08/2020 19:00,259
18/08/2020 20:00,258
18/08/2020 21:00,253.5
18/08/2020 22:00,257
18/08/2020 23:00,244
19/08/2020 00:00,237.5
19/08/2020 01:00,242.5
19/08/2020 02:00,267.5
19/08/2020 03:00,280.5
19/08/2020 04:00,269
19/08/2020 05:00,264
19/08/2020 06:00,265
19/08/2020 07:00,259
19/08/2020 08:00,255
19/08/2020 09:00,246
19/08/2020 10:00,237
19/08/2020 11:00,226.5
19/08/2020 12:00,215
19/08/2020 13:00,211.5
19/08/2020 14:00,211
19/08/2020 15:00,210
19/08/2020 16:00,202
19/08/2020 17:00,194
19/08/2020 18:00,192
19/08/2020 19:00,178.5
19/08/2020 20:00,156.5
19/08/2020 21:00,115
19/08/2020 22:00,98.5
19/08/2020 23:00,101.5
20/08/2020 00:00,107.5
20/08/2020 01:00,106.5
20/08/2020 02:00,107.5
20/08/2020 03:00,116
20/08/2020 04:00,124
20/08/2020 05:00,145
20/08/2020 06:00,148.5
20/08/2020 07:00,136.5
20/08/2020 08:00,129
20/08/2020 09:00,115
20/08/2020 10:00,110.5
20/08/2020 11:00,105
20/08/2020 12:00,104.5
20/08/2020 13:00,113.5
20/08/2020 14:00,127
20/08/2020 15:00,148
20/08/2020 16:00,158
20/08/2020 17:00,169
20/08/2020 18:00,176
20/08/2020 19:00,172
20/08/2020 20:00,170
20/08/2020 21:00,139.5
20/08/2020 22:00,123.5
20/08/2020 23:00,126
21/08/2020 00:00,114.5
21/08/2020 01:00,104
21/08/2020 02:00,99
21/08/2020 03:00,99
21/08/2020 04:00,98
21/08/2020 05:00,95
21/08/2020 06:00,100.5
21/08/2020 07:00,96
21/08/2020 08:00,87.5
21/08/2020 09:00,89.5
21/08/2020 10:00,92.5
21/08/2020 11:00,100.5
21/08/2020 12:00,106
21/08/2020 13:00,107
21/08/2020 14:00,112.5
21/08/2020 15:00,119
21/08/2020 16:00,119.5
21/08/2020 17:00,124.5
21/08/2020 18:00,130
21/08/2020 19:00,129.5
21/08/2020 20:00,104.5
21/08/2020 21:00,100.5
21/08/2020 22:00,100
21/08/2020 23:00,101
22/08/2020 00:00,104.5
22/08/2020 01:00,107.5
22/08/2020 02:00,109.5
22/08/2020 03:00,111.5
22/08/2020 04:00,107.5
22/08/2020 05:00,111
22/08/2020 06:00,106.5
22/08/2020 07:00,105
22/08/2020 08:00,97
22/08/2020 09:00,87.5
22/08/2020 10:00,83.5
22/08/2020 11:00,82
22/08/2020 12:00,80.5
22/08/2020 13:00,84.5
22/08/2020 14:00,101.5
22/08/2020 15:00,132.5
22/08/2020 16:00,149.5
22/08/2020 17:00,159.5
22/08/2020 18:00,169.5
22/08/2020 19:00,160.5
22/08/2020 20:00,150.5
22/08/2020 21:00,123
22/08/2020 22:00,116.5
22/08/2020 23:00,116
23/08/2020 00:00,118
23/08/2020 01:00,122
23/08/2020 02:00,127.5
23/08/2020 03:00,129.5
23/08/2020 04:00,139
23/08/2020 05:00,157
23/08/2020 06:00,172.5
23/08/2020 07:00,185
23/08/2020 08:00,191
23/08/2020 09:00,204.5
23/08/2020 10:00,211.5
23/08/2020 11:00,212.5
23/08/2020 12:00,213.5
23/08/2020 13:00,219.5
23/08/2020 14:00,220
23/08/2020 15:00,240.5
23/08/2020 16:00,234
23/08/2020 17:00,232
23/08/2020 18:00,241
23/08/2020 19:00,241
23/08/2020 20:00,218.5
23/08/2020 21:00,200.5
23/08/2020 22:00,193
23/08/2020 23:00,199.5
24/08/2020 00:00,198.5
24/08/2020 01:00,207.5
24/08/2020 02:00,205.5
24/08/2020 03:00,234.5
24/08/2020 04:00,249
24/08/2020 05:00,254.5
24/08/2020 06:00,253
24/08/2020 07:00,249
24/08/2020 08:00,244
24/08/2020 09:00,231
24/08/2020 10:00,234
24/08/2020 11:00,236.5
24/08/2020 12:00,239.5
24/08/2020 13:00,246.5
24/08/2020 14:00,255.5
24/08/2020 15:00,258.5
24/08/2020 16:00,267
24/08/2020 17:00,280
24/08/2020 18:00,281
24/08/2020 19:00,283.5
24/08/2020 20:00,271.5
24/08/2020 21:00,247
24/08/2020 22:00,233
24/08/2020 23:00,222
25/08/2020 00:00,207
25/08/2020 01:00,198
25/08/2020 02:00,173
25/08/2020 03:00,143.5
25/08/2020 04:00,135.5
25/08/2020 05:00,139.5
25/08/2020 06:00,146
25/08/2020 07:00,141.5
25/08/2020 08:00,136
25/08/2020 09:00,131
25/08/2020 10:00,130
25/08/2020 11:00,126
25/08/2020 12:00,124.5
25/08/2020 13:00,134
25/08/2020 14:00,142.5
25/08/2020 15:00,150.5
25/08/2020 16:00,158.5
25/08/2020 17:00,153.5
25/08/2020 18:00,146.5
25/08/2020 19:00,136.5
25/08/2020 20:00,120.5
25/08/2020 21:00,105.5
25/08/2020 22:00,103
25/08/2020 23:00,98
26/08/2020 00:00,96.5
26/08/2020 01:00,96.5
26/08/2020 02:00,98.5
26/08/2020 03:00,107
26/08/2020 04:00,136
26/08/2020 05:00,180
26/08/2020 06:00,190
26/08/2020 07:00,198.5
26/08/2020 08:00,195
26/08/2020 09:00,197.5
26/08/2020 10:00,200
26/08/2020 11:00,201.5
26/08/2020 12:00,214.5
26/08/2020 13:00,231
26/08/2020 14:00,238
26/08/2020 15:00,250
26/08/2020 16:00,273.5
26/08/2020 17:00,296
26/08/2020 18:00,303
26/08/2020 19:00,306
26/08/2020 20:00,316
26/08/2020 21:00,321.5
26/08/2020 22:00,318.5
26/08/2020 23:00,317.5
27/08/2020 00:00,318
27/08/2020 01:00,315.5
27/08/2020 02:00,316
27/08/2020 03:00,318.5
27/08/2020 04:00,328.5
27/08/2020 05:00,331.5
27/08/2020 06:00,317.5
27/08/2020 07:00,318.5
27/08/2020 08:00,317
27/08/2020 09:00,317.5
27/08/2020 10:00,322.5
27/08/2020 11:00,317
27/08/2020 12:00,316
27/08/2020 13:00,307
27/08/2020 14:00,301.5
27/08/2020 15:00,299.5
27/08/2020 16:00,302
27/08/2020 17:00,292
27/08/2020 18:00,276.5
27/08/2020 19:00,272
27/08/2020 20:00,267
27/08/2020 21:00,238
27/08/2020 22:00,198.5
27/08/2020 23:00,182
28/08/2020 00:00,175
28/08/2020 01:00,169
28/08/2020 02:00,175
28/08/2020 03:00,181.5
28/08/2020 04:00,196
28/08/2020 05:00,213.5
28/08/2020 06:00,222.5
28/08/2020 07:00,224.5
28/08/2020 08:00,214
28/08/2020 09:00,206.5
28/08/2020 10:00,203
28/08/2020 11:00,204.5
28/08/2020 12:00,205.5
28/08/2020 13:00,205
28/08/2020 14:00,206
28/08/2020 15:00,205
28/08/2020 16:00,208
28/08/2020 17:00,205.1428571
28/08/2020 18:00,202.2857143
28/08/2020 19:00,199.4285714
28/08/2020 20:00,196.5714286
28/08/2020 21:00,193.7142857
28/08/2020 22:00,190.8571429
28/08/2020 23:00,188
29/08/2020 00:00,185.1428571
29/08/2020 01:00,182.2857143
29/08/2020 02:00,179.4285714
29/08/2020 03:00,176.5714286
29/08/2020 04:00,173.7142857
29/08/2020 05:00,170.8571429
29/08/2020 06:00,168
29/08/2020 07:00,165.1428571
29/08/2020 08:00,162.2857143
29/08/2020 09:00,159.4285714
29/08/2020 10:00,156.5714286
29/08/2020 11:00,153.7142857
29/08/2020 12:00,150.8571429
29/08/2020 13:00,148
29/08/2020 14:00,135.5
29/08/2020 15:00,151.5
29/08/2020 16:00,165
29/08/2020 17:00,169.5
29/08/2020 18:00,170
29/08/2020 19:00,174
29/08/2020 20:00,179.5
29/08/2020 21:00,168.5
29/08/2020 22:00,149.5
29/08/2020 23:00,142
30/08/2020 00:00,149
30/08/2020 01:00,146.5
30/08/2020 02:00,144
30/08/2020 03:00,148.5
30/08/2020 04:00,157.5
30/08/2020 05:00,171
30/08/2020 06:00,165.5
30/08/2020 07:00,162.5
30/08/2020 08:00,156
30/08/2020 09:00,160
30/08/2020 10:00,173.5
30/08/2020 11:00,176.5
30/08/2020 12:00,181
30/08/2020 13:00,192
30/08/2020 14:00,205.5
30/08/2020 15:00,222.5
30/08/2020 16:00,236.5
30/08/2020 17:00,249.5
30/08/2020 18:00,250
30/08/2020 19:00,253.5
30/08/2020 20:00,256.5
30/08/2020 21:00,253
30/08/2020 22:00,254.5
30/08/2020 23:00,255.5
31/08/2020 00:00,257.5
31/08/2020 01:00,257.5
31/08/2020 02:00,261
31/08/2020 03:00,269
31/08/2020 04:00,289.5
31/08/2020 05:00,294.5
31/08/2020 06:00,291
31/08/2020 07:00,277.5
31/08/2020 08:00,261
31/08/2020 09:00,255.5
31/08/2020 10:00,253.5
31/08/2020 11:00,260
31/08/2020 12:00,258.5
31/08/2020 13:00,272
31/08/2020 14:00,281.5
31/08/2020 15:00,282
31/08/2020 16:00,273
31/08/2020 17:00,289.5
31/08/2020 18:00,294.5
31/08/2020 19:00,304
31/08/2020 20:00,319.5
31/08/2020 21:00,277.5
31/08/2020 22:00,266.5
31/08/2020 23:00,270.5
01/09/2020 00:00,274
01/09/2020 01:00,273.5
01/09/2020 02:00,280.5
01/09/2020 03:00,285.5
01/09/2020 04:00,302.5
01/09/2020 05:00,316
01/09/2020 06:00,302
01/09/2020 07:00,278.5
01/09/2020 08:00,260
01/09/2020 09:00,249
01/09/2020 10:00,245.5
01/09/2020 11:00,255.5
01/09/2020 12:00,255.5
01/09/2020 13:00,257
01/09/2020 14:00,261
01/09/2020 15:00,265
01/09/2020 16:00,267.5
01/09/2020 17:00,280.5
01/09/2020 18:00,286
01/09/2020 19:00,285
01/09/2020 20:00,289.5
01/09/2020 21:00,249.5
01/09/2020 22:00,219
01/09/2020 23:00,221.5
02/09/2020 00:00,222
02/09/2020 01:00,211.5
02/09/2020 02:00,207
02/09/2020 03:00,200.5
02/09/2020 04:00,211.5
02/09/2020 05:00,217
02/09/2020 06:00,219
02/09/2020 07:00,208
02/09/2020 08:00,193.5
02/09/2020 09:00,186.5
02/09/2020 10:00,194.5
02/09/2020 11:00,192
02/09/2020 12:00,198.5
02/09/2020 13:00,201
02/09/2020 14:00,200
02/09/2020 15:00,202.5
02/09/2020 16:00,202
02/09/2020 17:00,200
02/09/2020 18:00,206.5
02/09/2020 19:00,200.5
02/09/2020 20:00,182
02/09/2020 21:00,156
02/09/2020 22:00,122
02/09/2020 23:00,112.5
03/09/2020 00:00,109
03/09/2020 01:00,105.5
03/09/2020 02:00,106
03/09/2020 03:00,111
03/09/2020 04:00,139.5
03/09/2020 05:00,172.5
03/09/2020 06:00,191.5
03/09/2020 07:00,187.5
03/09/2020 08:00,179
03/09/2020 09:00,171
03/09/2020 10:00,175.5
03/09/2020 11:00,170.5
03/09/2020 12:00,166
03/09/2020 13:00,165
03/09/2020 14:00,162
03/09/2020 15:00,157.5
03/09/2020 16:00,169.5
03/09/2020 17:00,187.5
03/09/2020 18:00,187
03/09/2020 19:00,182
03/09/2020 20:00,174.5
03/09/2020 21:00,161
03/09/2020 22:00,133.5
03/09/2020 23:00,122.5
04/09/2020 00:00,122.5
04/09/2020 01:00,121.5
04/09/2020 02:00,119
04/09/2020 03:00,123.5
04/09/2020 04:00,141
04/09/2020 05:00,165.5
04/09/2020 06:00,180
04/09/2020 07:00,182.5
04/09/2020 08:00,175
04/09/2020 09:00,165
04/09/2020 10:00,155
04/09/2020 11:00,149.5
04/09/2020 12:00,150.5
04/09/2020 13:00,157
04/09/2020 14:00,170
04/09/2020 15:00,171.5
04/09/2020 16:00,173
04/09/2020 17:00,184.5
04/09/2020 18:00,191
04/09/2020 19:00,192.5
04/09/2020 20:00,175
04/09/2020 21:00,129.5
04/09/2020 22:00,111
04/09/2020 23:00,111.5
05/09/2020 00:00,118
05/09/2020 01:00,110.5
05/09/2020 02:00,109.5
05/09/2020 03:00,106.5
05/09/2020 04:00,104
05/09/2020 05:00,102.5
05/09/2020 06:00,100.5
05/09/2020 07:00,97
05/09/2020 08:00,99
05/09/2020 09:00,99
05/09/2020 10:00,100
05/09/2020 11:00,99
05/09/2020 12:00,104
05/09/2020 13:00,111
05/09/2020 14:00,138
05/09/2020 15:00,167.5
05/09/2020 16:00,195.5
05/09/2020 17:00,214.5
05/09/2020 18:00,225
05/09/2020 19:00,221.5
05/09/2020 20:00,217
05/09/2020 21:00,202
05/09/2020 22:00,186.5
05/09/2020 23:00,182.5
06/09/2020 00:00,196.5
06/09/2020 01:00,198.5
06/09/2020 02:00,211
06/09/2020 03:00,217.5
06/09/2020 04:00,228
06/09/2020 05:00,241
06/09/2020 06:00,247
06/09/2020 07:00,240.5
06/09/2020 08:00,234.5
06/09/2020 09:00,224
06/09/2020 10:00,221.5
06/09/2020 11:00,224
06/09/2020 12:00,229
06/09/2020 13:00,230.5
06/09/2020 14:00,243
06/09/2020 15:00,262
06/09/2020 16:00,273.5
06/09/2020 17:00,281.5
06/09/2020 18:00,283.5
06/09/2020 19:00,288.5
06/09/2020 20:00,284.5
06/09/2020 21:00,265.5
06/09/2020 22:00,239
06/09/2020 23:00,237
07/09/2020 00:00,222
07/09/2020 01:00,211
07/09/2020 02:00,198
07/09/2020 03:00,206.5
07/09/2020 04:00,220.5
07/09/2020 05:00,237.5
07/09/2020 06:00,229
07/09/2020 07:00,221
07/09/2020 08:00,211
07/09/2020 09:00,204
07/09/2020 10:00,198
07/09/2020 11:00,201
07/09/2020 12:00,190.5
07/09/2020 13:00,193
07/09/2020 14:00,199.5
07/09/2020 15:00,202.5
07/09/2020 16:00,207.5
07/09/2020 17:00,211
07/09/2020 18:00,219.5
07/09/2020 19:00,222
07/09/2020 20:00,209
07/09/2020 21:00,171.5
07/09/2020 22:00,144
07/09/2020 23:00,154.5
08/09/2020 00:00,161
08/09/2020 01:00,156.5
08/09/2020 02:00,151.5
08/09/2020 03:00,168
08/09/2020 04:00,196
08/09/2020 05:00,230
08/09/2020 06:00,236
08/09/2020 07:00,239
08/09/2020 08:00,231
08/09/2020 09:00,219
08/09/2020 10:00,211
08/09/2020 11:00,202.5
08/09/2020 12:00,206.5
08/09/2020 13:00,216
08/09/2020 14:00,218.5
08/09/2020 15:00,212
08/09/2020 16:00,213
08/09/2020 17:00,226.5
08/09/2020 18:00,235
08/09/2020 19:00,220
08/09/2020 20:00,204.5
08/09/2020 21:00,158
08/09/2020 22:00,138
08/09/2020 23:00,137.5
09/09/2020 00:00,132.5
09/09/2020 01:00,133.5
09/09/2020 02:00,132.5
09/09/2020 03:00,124
09/09/2020 04:00,142
09/09/2020 05:00,183
09/09/2020 06:00,200.5
09/09/2020 07:00,196.5
09/09/2020 08:00,188.5
09/09/2020 09:00,188.5
09/09/2020 10:00,188.5
09/09/2020 11:00,184.5
09/09/2020 12:00,185
09/09/2020 13:00,188
09/09/2020 14:00,202
09/09/2020 15:00,215
09/09/2020 16:00,226
09/09/2020 17:00,236.5
09/09/2020 18:00,239
09/09/2020 19:00,247.5
09/09/2020 20:00,255
09/09/2020 21:00,230.5
09/09/2020 22:00,228
09/09/2020 23:00,238.5
10/09/2020 00:00,243.5
10/09/2020 01:00,237
10/09/2020 02:00,243.5
10/09/2020 03:00,262
10/09/2020 04:00,276.5
10/09/2020 05:00,285.5
10/09/2020 06:00,274.5
10/09/2020 07:00,269
10/09/2020 08:00,260
10/09/2020 09:00,251
10/09/2020 10:00,241
10/09/2020 11:00,236.5
10/09/2020 12:00,232.5
10/09/2020 13:00,238
10/09/2020 14:00,247
10/09/2020 15:00,249.5
10/09/2020 16:00,245.5
10/09/2020 17:00,250.5
10/09/2020 18:00,261
10/09/2020 19:00,264.5
10/09/2020 20:00,265
10/09/2020 21:00,221
10/09/2020 22:00,192.5
10/09/2020 23:00,182
11/09/2020 00:00,185.5
11/09/2020 01:00,187.5
11/09/2020 02:00,186.5
11/09/2020 03:00,181.5
11/09/2020 04:00,191.5
11/09/2020 05:00,209
11/09/2020 06:00,206.5
11/09/2020 07:00,200
11/09/2020 08:00,188.5
11/09/2020 09:00,172
11/09/2020 10:00,165
11/09/2020 11:00,156
11/09/2020 12:00,147.5
11/09/2020 13:00,151
11/09/2020 14:00,168
11/09/2020 15:00,185
11/09/2020 16:00,197.5
11/09/2020 17:00,201.5
11/09/2020 18:00,199.5
11/09/2020 19:00,197
11/09/2020 20:00,197.5
11/09/2020 21:00,152.5
11/09/2020 22:00,114
11/09/2020 23:00,95
12/09/2020 00:00,94
12/09/2020 01:00,88.5
12/09/2020 02:00,87
12/09/2020 03:00,91.5
12/09/2020 04:00,88.5
12/09/2020 05:00,106
12/09/2020 06:00,107
12/09/2020 07:00,101
12/09/2020 08:00,90
12/09/2020 09:00,76.5
12/09/2020 10:00,79
12/09/2020 11:00,86
12/09/2020 12:00,79
12/09/2020 13:00,87.5
12/09/2020 14:00,94.5
12/09/2020 15:00,118
12/09/2020 16:00,135.5
12/09/2020 17:00,141
12/09/2020 18:00,142
12/09/2020 19:00,132.5
12/09/2020 20:00,122.5
12/09/2020 21:00,101.5
12/09/2020 22:00,92
12/09/2020 23:00,93
13/09/2020 00:00,94.5
13/09/2020 01:00,89.5
13/09/2020 02:00,89
13/09/2020 03:00,86.5
13/09/2020 04:00,86.5
13/09/2020 05:00,92
13/09/2020 06:00,98.5
13/09/2020 07:00,89
13/09/2020 08:00,75.5
13/09/2020 09:00,71.5
13/09/2020 10:00,68.5
13/09/2020 11:00,66
13/09/2020 12:00,66.5
13/09/2020 13:00,80.5
13/09/2020 14:00,94.5
13/09/2020 15:00,118.5
13/09/2020 16:00,142
13/09/2020 17:00,149.5
13/09/2020 18:00,157.5
13/09/2020 19:00,155.5
13/09/2020 20:00,160.5
13/09/2020 21:00,151.5
13/09/2020 22:00,148.5
13/09/2020 23:00,145.5
14/09/2020 00:00,147.5
14/09/2020 01:00,151
14/09/2020 02:00,158.5
14/09/2020 03:00,198.5
14/09/2020 04:00,234.5
14/09/2020 05:00,257
14/09/2020 06:00,255.5
14/09/2020 07:00,250.5
14/09/2020 08:00,240.5
14/09/2020 09:00,229
14/09/2020 10:00,221
14/09/2020 11:00,221
14/09/2020 12:00,225
14/09/2020 13:00,235.5
14/09/2020 14:00,254
14/09/2020 15:00,264
14/09/2020 16:00,279.5
14/09/2020 17:00,299.5
14/09/2020 18:00,309
14/09/2020 19:00,310
14/09/2020 20:00,312.5
14/09/2020 21:00,288.5
14/09/2020 22:00,280.5
14/09/2020 23:00,281
15/09/2020 00:00,280.5
15/09/2020 01:00,281.5
15/09/2020 02:00,285.5
15/09/2020 03:00,287.5
15/09/2020 04:00,305
15/09/2020 05:00,331
15/09/2020 06:00,321.5
15/09/2020 07:00,312.5
15/09/2020 08:00,300
15/09/2020 09:00,287.5
15/09/2020 10:00,277.5
15/09/2020 11:00,276.5
15/09/2020 12:00,281
15/09/2020 13:00,290
15/09/2020 14:00,295.5
15/09/2020 15:00,303.5
15/09/2020 16:00,309
15/09/2020 17:00,311
15/09/2020 18:00,322.5
15/09/2020 19:00,322
15/09/2020 20:00,327
15/09/2020 21:00,297.5
15/09/2020 22:00,279
15/09/2020 23:00,275.5
16/09/2020 00:00,275.5
16/09/2020 01:00,269
16/09/2020 02:00,260.5
16/09/2020 03:00,248
16/09/2020 04:00,251
16/09/2020 05:00,270
16/09/2020 06:00,258.5
16/09/2020 07:00,261
16/09/2020 08:00,251.5
16/09/2020 09:00,233.5
16/09/2020 10:00,225.5
16/09/2020 11:00,218
16/09/2020 12:00,217
16/09/2020 13:00,218
16/09/2020 14:00,226.5
16/09/2020 15:00,233
16/09/2020 16:00,235.5
16/09/2020 17:00,245.5
16/09/2020 18:00,252.5
16/09/2020 19:00,251.5
16/09/2020 20:00,238
16/09/2020 21:00,201
16/09/2020 22:00,182.5
16/09/2020 23:00,181.5
17/09/2020 00:00,180
17/09/2020 01:00,178.5
17/09/2020 02:00,187.5
17/09/2020 03:00,203
17/09/2020 04:00,226.5
17/09/2020 05:00,247
17/09/2020 06:00,240
17/09/2020 07:00,229.5
17/09/2020 08:00,219.5
17/09/2020 09:00,207
17/09/2020 10:00,198.5
17/09/2020 11:00,197
17/09/2020 12:00,201
17/09/2020 13:00,206
17/09/2020 14:00,217.5
17/09/2020 15:00,229.5
17/09/2020 16:00,244
17/09/2020 17:00,247
17/09/2020 18:00,248.5
17/09/2020 19:00,242
17/09/2020 20:00,239
17/09/2020 21:00,195
17/09/2020 22:00,163
17/09/2020 23:00,164
18/09/2020 00:00,171.5
18/09/2020 01:00,177.5
18/09/2020 02:00,186
18/09/2020 03:00,198
18/09/2020 04:00,218
18/09/2020 05:00,227.5
18/09/2020 06:00,222.5
18/09/2020 07:00,202
18/09/2020 08:00,187
18/09/2020 09:00,174.5
18/09/2020 10:00,163
18/09/2020 11:00,160
18/09/2020 12:00,158
18/09/2020 13:00,160.5
18/09/2020 14:00,176.5
18/09/2020 15:00,194
18/09/2020 16:00,205
18/09/2020 17:00,203
18/09/2020 18:00,201.5
18/09/2020 19:00,183
18/09/2020 20:00,175
18/09/2020 21:00,133.5
18/09/2020 22:00,110.5
18/09/2020 23:00,109
19/09/2020 00:00,105.5
19/09/2020 01:00,105
19/09/2020 02:00,110.5
19/09/2020 03:00,114
19/09/2020 04:00,123
19/09/2020 05:00,128.5
19/09/2020 06:00,132
19/09/2020 07:00,128.5
19/09/2020 08:00,112.5
19/09/2020 09:00,98
19/09/2020 10:00,86
19/09/2020 11:00,86
19/09/2020 12:00,84
19/09/2020 13:00,92.5
19/09/2020 14:00,112.5
19/09/2020 15:00,144.5
19/09/2020 16:00,164.5
19/09/2020 17:00,169.5
19/09/2020 18:00,174
19/09/2020 19:00,170.5
19/09/2020 20:00,170
19/09/2020 21:00,137.5
19/09/2020 22:00,117
19/09/2020 23:00,118.5
20/09/2020 00:00,130
20/09/2020 01:00,130
20/09/2020 02:00,127.5
20/09/2020 03:00,128.5
20/09/2020 04:00,133
20/09/2020 05:00,139
20/09/2020 06:00,151.5
20/09/2020 07:00,162
20/09/2020 08:00,160.5
20/09/2020 09:00,157.5
20/09/2020 10:00,155
20/09/2020 11:00,152
20/09/2020 12:00,147
20/09/2020 13:00,157.5
20/09/2020 14:00,178.5
20/09/2020 15:00,207
20/09/2020 16:00,221.5
20/09/2020 17:00,224
20/09/2020 18:00,225.5
20/09/2020 19:00,232.5
20/09/2020 20:00,245.5
20/09/2020 21:00,222.5
20/09/2020 22:00,211.5
20/09/2020 23:00,216
21/09/2020 00:00,217.5
21/09/2020 01:00,218.5
21/09/2020 02:00,225
21/09/2020 03:00,243
21/09/2020 04:00,260
21/09/2020 05:00,288
21/09/2020 06:00,285
21/09/2020 07:00,276
21/09/2020 08:00,264.5
21/09/2020 09:00,249.5
21/09/2020 10:00,237.5
21/09/2020 11:00,232.5
21/09/2020 12:00,229
21/09/2020 13:00,229
21/09/2020 14:00,259.5
21/09/2020 15:00,284.5
21/09/2020 16:00,299
21/09/2020 17:00,299.5
21/09/2020 18:00,299
21/09/2020 19:00,292
21/09/2020 20:00,284.5
21/09/2020 21:00,265
21/09/2020 22:00,249.5
21/09/2020 23:00,242.5
22/09/2020 00:00,241.5
22/09/2020 01:00,237
22/09/2020 02:00,226
22/09/2020 03:00,223.5
22/09/2020 04:00,235.5
22/09/2020 05:00,249
22/09/2020 06:00,238.5
22/09/2020 07:00,220
22/09/2020 08:00,201.5
22/09/2020 09:00,185
22/09/2020 10:00,171.5
22/09/2020 11:00,162.5
22/09/2020 12:00,163.5
22/09/2020 13:00,174.5
22/09/2020 14:00,195
22/09/2020 15:00,208
22/09/2020 16:00,208
22/09/2020 17:00,206
22/09/2020 18:00,193
22/09/2020 19:00,192
22/09/2020 20:00,189.5
22/09/2020 21:00,169
22/09/2020 22:00,166
22/09/2020 23:00,169
23/09/2020 00:00,178.5
23/09/2020 01:00,174.5
23/09/2020 02:00,193
23/09/2020 03:00,211.5
23/09/2020 04:00,236.5
23/09/2020 05:00,255
23/09/2020 06:00,253.5
23/09/2020 07:00,255
23/09/2020 08:00,258.5
23/09/2020 09:00,254.5
23/09/2020 10:00,253.5
23/09/2020 11:00,256.5
23/09/2020 12:00,245.5
23/09/2020 13:00,239.5
23/09/2020 14:00,256.5
23/09/2020 15:00,263
23/09/2020 16:00,270.5
23/09/2020 17:00,276
23/09/2020 18:00,271.5
23/09/2020 19:00,254
23/09/2020 20:00,224
23/09/2020 21:00,184
23/09/2020 22:00,149
23/09/2020 23:00,143.5
24/09/2020 00:00,146.5
24/09/2020 01:00,143
24/09/2020 02:00,147.5
24/09/2020 03:00,159.5
24/09/2020 04:00,180
24/09/2020 05:00,205
24/09/2020 06:00,205
24/09/2020 07:00,194
24/09/2020 08:00,181
24/09/2020 09:00,172
24/09/2020 10:00,172
24/09/2020 11:00,175.5
24/09/2020 12:00,191.5
24/09/2020 13:00,214.5
24/09/2020 14:00,236
24/09/2020 15:00,247.5
24/09/2020 16:00,255.5
24/09/2020 17:00,258
24/09/2020 18:00,260
24/09/2020 19:00,251.5
24/09/2020 20:00,241
24/09/2020 21:00,219
24/09/2020 22:00,186
24/09/2020 23:00,136.5
25/09/2020 00:00,115
25/09/2020 01:00,116
25/09/2020 02:00,116
25/09/2020 03:00,106
25/09/2020 04:00,121
25/09/2020 05:00,147.5
25/09/2020 06:00,148.5
25/09/2020 07:00,141
