,Grid_gCO2_2018
13/08/2018 03:00,267
13/08/2018 04:00,266.5
13/08/2018 05:00,262.5
13/08/2018 06:00,268
13/08/2018 07:00,265.5
13/08/2018 08:00,266.5
13/08/2018 09:00,265.5
13/08/2018 10:00,267.5
13/08/2018 11:00,265
13/08/2018 12:00,267
13/08/2018 13:00,263
13/08/2018 14:00,267
13/08/2018 15:00,277
13/08/2018 16:00,271
13/08/2018 17:00,273
13/08/2018 18:00,278
13/08/2018 19:00,279.5
13/08/2018 20:00,276.5
13/08/2018 21:00,253.5
13/08/2018 22:00,235.5
13/08/2018 23:00,244.5
14/08/2018 00:00,251.5
14/08/2018 01:00,243
14/08/2018 02:00,240
14/08/2018 03:00,240.5
14/08/2018 04:00,241
14/08/2018 05:00,229
14/08/2018 06:00,249
14/08/2018 07:00,255.5
14/08/2018 08:00,256.5
14/08/2018 09:00,258.5
14/08/2018 10:00,263.5
14/08/2018 11:00,263
14/08/2018 12:00,257
14/08/2018 13:00,252
14/08/2018 14:00,245.5
14/08/2018 15:00,236
14/08/2018 16:00,237
14/08/2018 17:00,239.5
14/08/2018 18:00,238
14/08/2018 19:00,233
14/08/2018 20:00,230
14/08/2018 21:00,207.5
14/08/2018 22:00,182.5
14/08/2018 23:00,169.5
15/08/2018 00:00,165.5
15/08/2018 01:00,166
15/08/2018 02:00,163.5
15/08/2018 03:00,162.5
15/08/2018 04:00,165.5
15/08/2018 05:00,167
15/08/2018 06:00,180
15/08/2018 07:00,188.5
15/08/2018 08:00,194
15/08/2018 09:00,187.5
15/08/2018 10:00,181
15/08/2018 11:00,175.5
15/08/2018 12:00,171
15/08/2018 13:00,164.5
15/08/2018 14:00,163.5
15/08/2018 15:00,166.5
15/08/2018 16:00,177.5
15/08/2018 17:00,176.5
15/08/2018 18:00,169.5
15/08/2018 19:00,169
15/08/2018 20:00,165
15/08/2018 21:00,137.5
15/08/2018 22:00,127
15/08/2018 23:00,124
16/08/2018 00:00,128.5
16/08/2018 01:00,134.5
16/08/2018 02:00,132
16/08/2018 03:00,135.5
16/08/2018 04:00,143.5
16/08/2018 05:00,156.5
16/08/2018 06:00,179
16/08/2018 07:00,193.5
16/08/2018 08:00,196.5
16/08/2018 09:00,186.5
16/08/2018 10:00,180.5
16/08/2018 11:00,181.5
16/08/2018 12:00,176.5
16/08/2018 13:00,182
16/08/2018 14:00,182.5
16/08/2018 15:00,185
16/08/2018 16:00,198
16/08/2018 17:00,206
16/08/2018 18:00,210.5
16/08/2018 19:00,211.5
16/08/2018 20:00,214
16/08/2018 21:00,196
16/08/2018 22:00,160
16/08/2018 23:00,141.5
17/08/2018 00:00,145.5
17/08/2018 01:00,146.5
17/08/2018 02:00,156
17/08/2018 03:00,154.5
17/08/2018 04:00,165
17/08/2018 05:00,180.5
17/08/2018 06:00,206
17/08/2018 07:00,211.5
17/08/2018 08:00,200
17/08/2018 09:00,189.5
17/08/2018 10:00,186.5
17/08/2018 11:00,181
17/08/2018 12:00,176
17/08/2018 13:00,173
17/08/2018 14:00,169.5
17/08/2018 15:00,171
17/08/2018 16:00,180
17/08/2018 17:00,185
17/08/2018 18:00,187
17/08/2018 19:00,186.5
17/08/2018 20:00,178.5
17/08/2018 21:00,152.5
17/08/2018 22:00,145
17/08/2018 23:00,123
18/08/2018 00:00,117.5
18/08/2018 01:00,113.5
18/08/2018 02:00,121.5
18/08/2018 03:00,122
18/08/2018 04:00,109
18/08/2018 05:00,123.5
18/08/2018 06:00,148
18/08/2018 07:00,162
18/08/2018 08:00,170
18/08/2018 09:00,168.5
18/08/2018 10:00,165.5
18/08/2018 11:00,161.5
18/08/2018 12:00,150
18/08/2018 13:00,145
18/08/2018 14:00,146
18/08/2018 15:00,167
18/08/2018 16:00,187.5
18/08/2018 17:00,203.5
18/08/2018 18:00,210
18/08/2018 19:00,207.5
18/08/2018 20:00,206
18/08/2018 21:00,192
18/08/2018 22:00,172
18/08/2018 23:00,146.5
19/08/2018 00:00,140.5
19/08/2018 01:00,144.5
19/08/2018 02:00,143
19/08/2018 03:00,137
19/08/2018 04:00,129
19/08/2018 05:00,132
19/08/2018 06:00,134
19/08/2018 07:00,126
19/08/2018 08:00,133.5
19/08/2018 09:00,150.5
19/08/2018 10:00,163
19/08/2018 11:00,177
19/08/2018 12:00,179
19/08/2018 13:00,180.5
19/08/2018 14:00,191
19/08/2018 15:00,208.5
19/08/2018 16:00,226.5
19/08/2018 17:00,230.5
19/08/2018 18:00,233
19/08/2018 19:00,234.5
19/08/2018 20:00,239
19/08/2018 21:00,260
19/08/2018 22:00,264.5
19/08/2018 23:00,267
20/08/2018 00:00,267.5
20/08/2018 01:00,269.5
20/08/2018 02:00,270.5
20/08/2018 03:00,270
20/08/2018 04:00,274.5
20/08/2018 05:00,288.5
20/08/2018 06:00,307.5
20/08/2018 07:00,319
20/08/2018 08:00,325
20/08/2018 09:00,323.5
20/08/2018 10:00,324
20/08/2018 11:00,325
20/08/2018 12:00,334
20/08/2018 13:00,334
20/08/2018 14:00,327.5
20/08/2018 15:00,335
20/08/2018 16:00,334
20/08/2018 17:00,332
20/08/2018 18:00,335
20/08/2018 19:00,333
20/08/2018 20:00,330
20/08/2018 21:00,301.5
20/08/2018 22:00,271
20/08/2018 23:00,272
21/08/2018 00:00,266
21/08/2018 01:00,265.5
21/08/2018 02:00,270
21/08/2018 03:00,279.5
21/08/2018 04:00,293
21/08/2018 05:00,318
21/08/2018 06:00,334.5
21/08/2018 07:00,323
21/08/2018 08:00,324.5
21/08/2018 09:00,328.5
21/08/2018 10:00,327.5
21/08/2018 11:00,323.5
21/08/2018 12:00,308
21/08/2018 13:00,291
21/08/2018 14:00,277.5
21/08/2018 15:00,270
21/08/2018 16:00,270
21/08/2018 17:00,273.5
21/08/2018 18:00,282.5
21/08/2018 19:00,289
21/08/2018 20:00,273
21/08/2018 21:00,243.5
21/08/2018 22:00,190.5
21/08/2018 23:00,196
22/08/2018 00:00,181.5
22/08/2018 01:00,175
22/08/2018 02:00,168.5
22/08/2018 03:00,161.5
22/08/2018 04:00,170.5
22/08/2018 05:00,202
22/08/2018 06:00,250
22/08/2018 07:00,249.5
22/08/2018 08:00,243.5
22/08/2018 09:00,238.5
22/08/2018 10:00,229.5
22/08/2018 11:00,231
22/08/2018 12:00,250.5
22/08/2018 13:00,241.5
22/08/2018 14:00,245.5
22/08/2018 15:00,245.5
22/08/2018 16:00,251
22/08/2018 17:00,261.5
22/08/2018 18:00,264.5
22/08/2018 19:00,278.5
22/08/2018 20:00,282.5
22/08/2018 21:00,261
22/08/2018 22:00,241
22/08/2018 23:00,242.5
23/08/2018 00:00,243
23/08/2018 01:00,249.5
23/08/2018 02:00,258
23/08/2018 03:00,259
23/08/2018 04:00,244.5
23/08/2018 05:00,236.5
23/08/2018 06:00,249
23/08/2018 07:00,248.5
23/08/2018 08:00,242
23/08/2018 09:00,244
23/08/2018 10:00,251
23/08/2018 11:00,239
23/08/2018 12:00,249.5
23/08/2018 13:00,243.5
23/08/2018 14:00,228
23/08/2018 15:00,213.5
23/08/2018 16:00,222.5
23/08/2018 17:00,221
23/08/2018 18:00,213
23/08/2018 19:00,210.5
23/08/2018 20:00,198
23/08/2018 21:00,170.5
23/08/2018 22:00,119.5
23/08/2018 23:00,114.5
24/08/2018 00:00,102.5
24/08/2018 01:00,87.5
24/08/2018 02:00,80.5
24/08/2018 03:00,79
24/08/2018 04:00,90.5
24/08/2018 05:00,114
24/08/2018 06:00,139.5
24/08/2018 07:00,154.5
24/08/2018 08:00,150.5
24/08/2018 09:00,155.5
24/08/2018 10:00,164
24/08/2018 11:00,162
24/08/2018 12:00,164
24/08/2018 13:00,165
24/08/2018 14:00,163.5
24/08/2018 15:00,176.5
24/08/2018 16:00,184.5
24/08/2018 17:00,184
24/08/2018 18:00,190.5
24/08/2018 19:00,191
24/08/2018 20:00,184.5
24/08/2018 21:00,169
24/08/2018 22:00,118
24/08/2018 23:00,93
25/08/2018 00:00,85.5
25/08/2018 01:00,84.5
25/08/2018 02:00,89
25/08/2018 03:00,104
25/08/2018 04:00,97.5
25/08/2018 05:00,95.5
25/08/2018 06:00,122
25/08/2018 07:00,148
25/08/2018 08:00,170
25/08/2018 09:00,183.5
25/08/2018 10:00,188.5
25/08/2018 11:00,187
25/08/2018 12:00,185
25/08/2018 13:00,184.5
25/08/2018 14:00,187.5
25/08/2018 15:00,208
25/08/2018 16:00,240.5
25/08/2018 17:00,256
25/08/2018 18:00,269
25/08/2018 19:00,270.5
25/08/2018 20:00,270
25/08/2018 21:00,256
25/08/2018 22:00,237
25/08/2018 23:00,222.5
26/08/2018 00:00,211.5
26/08/2018 01:00,188
26/08/2018 02:00,189.5
26/08/2018 03:00,186.5
26/08/2018 04:00,173.5
26/08/2018 05:00,160.5
26/08/2018 06:00,143
26/08/2018 07:00,128.5
26/08/2018 08:00,116
26/08/2018 09:00,113
26/08/2018 10:00,111.5
26/08/2018 11:00,105.5
26/08/2018 12:00,106.5
26/08/2018 13:00,101.5
26/08/2018 14:00,110.5
26/08/2018 15:00,131.5
26/08/2018 16:00,139.5
26/08/2018 17:00,136
26/08/2018 18:00,136
26/08/2018 19:00,134.5
26/08/2018 20:00,133
26/08/2018 21:00,125.5
26/08/2018 22:00,99
26/08/2018 23:00,79.5
27/08/2018 00:00,79.5
27/08/2018 01:00,82
27/08/2018 02:00,83
27/08/2018 03:00,83
27/08/2018 04:00,96
27/08/2018 05:00,100
27/08/2018 06:00,114.5
27/08/2018 07:00,125
27/08/2018 08:00,130
27/08/2018 09:00,133.5
27/08/2018 10:00,133.5
27/08/2018 11:00,137
27/08/2018 12:00,148
27/08/2018 13:00,161
27/08/2018 14:00,178.5
27/08/2018 15:00,178
27/08/2018 16:00,202
27/08/2018 17:00,211
27/08/2018 18:00,216
27/08/2018 19:00,221
27/08/2018 20:00,232
27/08/2018 21:00,244.5
27/08/2018 22:00,203
27/08/2018 23:00,185.5
28/08/2018 00:00,192
28/08/2018 01:00,205
28/08/2018 02:00,209.5
28/08/2018 03:00,195.5
28/08/2018 04:00,210.5
28/08/2018 05:00,248.5
28/08/2018 06:00,266.5
28/08/2018 07:00,269
28/08/2018 08:00,268.5
28/08/2018 09:00,260
28/08/2018 10:00,259
28/08/2018 11:00,260.5
28/08/2018 12:00,271
28/08/2018 13:00,259.5
28/08/2018 14:00,255
28/08/2018 15:00,253.5
28/08/2018 16:00,269
28/08/2018 17:00,278.5
28/08/2018 18:00,279
28/08/2018 19:00,276.5
28/08/2018 20:00,274.5
28/08/2018 21:00,275.5
28/08/2018 22:00,222.5
28/08/2018 23:00,228
29/08/2018 00:00,234.5
29/08/2018 01:00,242
29/08/2018 02:00,243
29/08/2018 03:00,240.5
29/08/2018 04:00,225
29/08/2018 05:00,250.5
29/08/2018 06:00,276
29/08/2018 07:00,272
29/08/2018 08:00,271.5
29/08/2018 09:00,278
29/08/2018 10:00,282
29/08/2018 11:00,276.5
29/08/2018 12:00,277.5
29/08/2018 13:00,278.5
29/08/2018 14:00,275.5
29/08/2018 15:00,262.5
29/08/2018 16:00,254
29/08/2018 17:00,266
29/08/2018 18:00,277.5
29/08/2018 19:00,283
29/08/2018 20:00,286
29/08/2018 21:00,291.5
29/08/2018 22:00,231.5
29/08/2018 23:00,234.5
30/08/2018 00:00,242.5
30/08/2018 01:00,241
30/08/2018 02:00,243
30/08/2018 03:00,243.5
30/08/2018 04:00,251.5
30/08/2018 05:00,262.5
30/08/2018 06:00,304
30/08/2018 07:00,304.5
30/08/2018 08:00,311
30/08/2018 09:00,324
30/08/2018 10:00,325.5
30/08/2018 11:00,325.5
30/08/2018 12:00,328.5
30/08/2018 13:00,328
30/08/2018 14:00,326.5
30/08/2018 15:00,316.5
30/08/2018 16:00,318.5
30/08/2018 17:00,317
30/08/2018 18:00,314.5
30/08/2018 19:00,314
30/08/2018 20:00,313.5
30/08/2018 21:00,301.5
30/08/2018 22:00,274
30/08/2018 23:00,270
31/08/2018 00:00,266
31/08/2018 01:00,263.5
31/08/2018 02:00,264
31/08/2018 03:00,258
31/08/2018 04:00,268.5
31/08/2018 05:00,281.5
31/08/2018 06:00,288
31/08/2018 07:00,286
31/08/2018 08:00,278
31/08/2018 09:00,265.5
31/08/2018 10:00,268.5
31/08/2018 11:00,264
31/08/2018 12:00,281
31/08/2018 13:00,281
31/08/2018 14:00,264.5
31/08/2018 15:00,262.5
31/08/2018 16:00,261.5
31/08/2018 17:00,268
31/08/2018 18:00,273
31/08/2018 19:00,270.5
31/08/2018 20:00,259.5
31/08/2018 21:00,252.5
31/08/2018 22:00,208
31/08/2018 23:00,205
01/09/2018 00:00,202.5
01/09/2018 01:00,202.5
01/09/2018 02:00,200.5
01/09/2018 03:00,207
01/09/2018 04:00,215
01/09/2018 05:00,213
01/09/2018 06:00,221.5
01/09/2018 07:00,236
01/09/2018 08:00,249.5
01/09/2018 09:00,253.5
01/09/2018 10:00,252.5
01/09/2018 11:00,251
01/09/2018 12:00,247.5
01/09/2018 13:00,242.5
01/09/2018 14:00,241.5
01/09/2018 15:00,242.5
01/09/2018 16:00,255
01/09/2018 17:00,254.5
01/09/2018 18:00,255.5
01/09/2018 19:00,255
01/09/2018 20:00,255
01/09/2018 21:00,237
01/09/2018 22:00,207.5
01/09/2018 23:00,189.5
02/09/2018 00:00,176
02/09/2018 01:00,166.5
02/09/2018 02:00,180
02/09/2018 03:00,178.5
02/09/2018 04:00,173
02/09/2018 05:00,184
02/09/2018 06:00,185
02/09/2018 07:00,177
02/09/2018 08:00,188.5
02/09/2018 09:00,182
02/09/2018 10:00,175
02/09/2018 11:00,172
02/09/2018 12:00,166.5
02/09/2018 13:00,162.5
02/09/2018 14:00,167
02/09/2018 15:00,180
02/09/2018 16:00,204
02/09/2018 17:00,226
02/09/2018 18:00,231
02/09/2018 19:00,232.5
02/09/2018 20:00,239
02/09/2018 21:00,234.5
02/09/2018 22:00,224.5
02/09/2018 23:00,220.5
03/09/2018 00:00,230
03/09/2018 01:00,222.5
03/09/2018 02:00,214.5
03/09/2018 03:00,210
03/09/2018 04:00,215.5
03/09/2018 05:00,259
03/09/2018 06:00,281
03/09/2018 07:00,299.5
03/09/2018 08:00,298.5
03/09/2018 09:00,293
03/09/2018 10:00,292.5
03/09/2018 11:00,293
03/09/2018 12:00,309.5
03/09/2018 13:00,313
03/09/2018 14:00,308
03/09/2018 15:00,315.5
03/09/2018 16:00,315
03/09/2018 17:00,312.5
03/09/2018 18:00,311
03/09/2018 19:00,305.5
03/09/2018 20:00,307
03/09/2018 21:00,283
03/09/2018 22:00,274.5
03/09/2018 23:00,276.5
04/09/2018 00:00,268.5
04/09/2018 01:00,248.5
04/09/2018 02:00,245.5
04/09/2018 03:00,249
04/09/2018 04:00,277
04/09/2018 05:00,283
04/09/2018 06:00,311
04/09/2018 07:00,317
04/09/2018 08:00,321.5
04/09/2018 09:00,324
04/09/2018 10:00,315
04/09/2018 11:00,314.5
04/09/2018 12:00,319.5
04/09/2018 13:00,313
04/09/2018 14:00,302
04/09/2018 15:00,301.5
04/09/2018 16:00,303
04/09/2018 17:00,308.5
04/09/2018 18:00,305.5
04/09/2018 19:00,302
04/09/2018 20:00,311.5
04/09/2018 21:00,297
04/09/2018 22:00,254.5
04/09/2018 23:00,242.5
05/09/2018 00:00,248
05/09/2018 01:00,247.5
05/09/2018 02:00,251.5
05/09/2018 03:00,253.5
05/09/2018 04:00,257.5
05/09/2018 05:00,294.5
05/09/2018 06:00,322
05/09/2018 07:00,316
05/09/2018 08:00,312
05/09/2018 09:00,306
05/09/2018 10:00,317.5
05/09/2018 11:00,312.5
05/09/2018 12:00,320
05/09/2018 13:00,312.5
05/09/2018 14:00,310
05/09/2018 15:00,299
05/09/2018 16:00,304
05/09/2018 17:00,299
05/09/2018 18:00,298
05/09/2018 19:00,301
05/09/2018 20:00,292.5
05/09/2018 21:00,275.5
05/09/2018 22:00,259.5
05/09/2018 23:00,252
06/09/2018 00:00,254
06/09/2018 01:00,259.5
06/09/2018 02:00,256.5
06/09/2018 03:00,256.5
06/09/2018 04:00,257
06/09/2018 05:00,305.5
06/09/2018 06:00,317.5
06/09/2018 07:00,311.5
06/09/2018 08:00,311
06/09/2018 09:00,319
06/09/2018 10:00,321
06/09/2018 11:00,317
06/09/2018 12:00,312
06/09/2018 13:00,310.5
06/09/2018 14:00,310.5
06/09/2018 15:00,294
06/09/2018 16:00,293
06/09/2018 17:00,295
06/09/2018 18:00,289
06/09/2018 19:00,283
06/09/2018 20:00,272.5
06/09/2018 21:00,257
06/09/2018 22:00,202
06/09/2018 23:00,171.5
07/09/2018 00:00,169
07/09/2018 01:00,170.5
07/09/2018 02:00,157
07/09/2018 03:00,157
07/09/2018 04:00,154
07/09/2018 05:00,198.5
07/09/2018 06:00,232
07/09/2018 07:00,239
07/09/2018 08:00,247
07/09/2018 09:00,248.5
07/09/2018 10:00,248.5
07/09/2018 11:00,250
07/09/2018 12:00,232
07/09/2018 13:00,216.5
07/09/2018 14:00,214.5
07/09/2018 15:00,234
07/09/2018 16:00,258
07/09/2018 17:00,260
07/09/2018 18:00,259
07/09/2018 19:00,262.5
07/09/2018 20:00,256
07/09/2018 21:00,241.5
07/09/2018 22:00,251
07/09/2018 23:00,249.5
08/09/2018 00:00,252
08/09/2018 01:00,251
08/09/2018 02:00,266
08/09/2018 03:00,273.5
08/09/2018 04:00,261.5
08/09/2018 05:00,254
08/09/2018 06:00,258
08/09/2018 07:00,265
08/09/2018 08:00,276
08/09/2018 09:00,256.5
08/09/2018 10:00,253
08/09/2018 11:00,259.5
08/09/2018 12:00,255
08/09/2018 13:00,243.5
08/09/2018 14:00,235
08/09/2018 15:00,244
08/09/2018 16:00,254
08/09/2018 17:00,255.5
08/09/2018 18:00,250
08/09/2018 19:00,253
08/09/2018 20:00,246
08/09/2018 21:00,221.5
08/09/2018 22:00,205.5
08/09/2018 23:00,185
09/09/2018 00:00,166.5
09/09/2018 01:00,156.5
09/09/2018 02:00,161.5
09/09/2018 03:00,161
09/09/2018 04:00,160.5
09/09/2018 05:00,149
09/09/2018 06:00,145
09/09/2018 07:00,138
09/09/2018 08:00,149
09/09/2018 09:00,153.5
09/09/2018 10:00,149.5
09/09/2018 11:00,146
09/09/2018 12:00,120.5
09/09/2018 13:00,116
09/09/2018 14:00,134
09/09/2018 15:00,159.5
09/09/2018 16:00,179
09/09/2018 17:00,191
09/09/2018 18:00,181.5
09/09/2018 19:00,192.5
09/09/2018 20:00,187
09/09/2018 21:00,155
09/09/2018 22:00,121.5
09/09/2018 23:00,114.5
10/09/2018 00:00,122.5
10/09/2018 01:00,122
10/09/2018 02:00,120.5
10/09/2018 03:00,113
10/09/2018 04:00,121
10/09/2018 05:00,172
10/09/2018 06:00,200
10/09/2018 07:00,209
10/09/2018 08:00,202
10/09/2018 09:00,195
10/09/2018 10:00,192.5
10/09/2018 11:00,188.5
10/09/2018 12:00,182
10/09/2018 13:00,193
10/09/2018 14:00,199.5
10/09/2018 15:00,208
10/09/2018 16:00,202
10/09/2018 17:00,219.5
10/09/2018 18:00,202
10/09/2018 19:00,201
10/09/2018 20:00,168
10/09/2018 21:00,132.5
10/09/2018 22:00,112.5
10/09/2018 23:00,119
11/09/2018 00:00,123
11/09/2018 01:00,127.5
11/09/2018 02:00,124.5
11/09/2018 03:00,134
11/09/2018 04:00,134.5
11/09/2018 05:00,158.5
11/09/2018 06:00,189
11/09/2018 07:00,198
11/09/2018 08:00,212
11/09/2018 09:00,215
11/09/2018 10:00,216
11/09/2018 11:00,218
11/09/2018 12:00,224.5
11/09/2018 13:00,230
11/09/2018 14:00,231
11/09/2018 15:00,238.5
11/09/2018 16:00,238
11/09/2018 17:00,238.5
11/09/2018 18:00,246
11/09/2018 19:00,243.5
11/09/2018 20:00,231
11/09/2018 21:00,202.5
11/09/2018 22:00,164
11/09/2018 23:00,144
12/09/2018 00:00,148.5
12/09/2018 01:00,151
12/09/2018 02:00,147.5
12/09/2018 03:00,150.5
12/09/2018 04:00,170.5
12/09/2018 05:00,210.5
12/09/2018 06:00,250.5
12/09/2018 07:00,265.5
12/09/2018 08:00,273
12/09/2018 09:00,279
12/09/2018 10:00,279.5
12/09/2018 11:00,282.5
12/09/2018 12:00,285
12/09/2018 13:00,286
12/09/2018 14:00,283
12/09/2018 15:00,295
12/09/2018 16:00,303.5
12/09/2018 17:00,306
12/09/2018 18:00,299.5
12/09/2018 19:00,294.5
12/09/2018 20:00,279
12/09/2018 21:00,234.5
12/09/2018 22:00,202.5
12/09/2018 23:00,182
13/09/2018 00:00,173
13/09/2018 01:00,169.5
13/09/2018 02:00,175.5
13/09/2018 03:00,178.5
13/09/2018 04:00,177.5
13/09/2018 05:00,234
13/09/2018 06:00,258
13/09/2018 07:00,245.5
13/09/2018 08:00,252.5
13/09/2018 09:00,258
13/09/2018 10:00,244
13/09/2018 11:00,251.5
13/09/2018 12:00,251
13/09/2018 13:00,247.5
13/09/2018 14:00,254.5
13/09/2018 15:00,261
13/09/2018 16:00,268
13/09/2018 17:00,273.5
13/09/2018 18:00,274.5
13/09/2018 19:00,283.5
13/09/2018 20:00,276.5
13/09/2018 21:00,229.5
13/09/2018 22:00,178
13/09/2018 23:00,151.5
14/09/2018 00:00,161
14/09/2018 01:00,161
14/09/2018 02:00,157
14/09/2018 03:00,162.5
14/09/2018 04:00,173.5
14/09/2018 05:00,209
14/09/2018 06:00,224.5
14/09/2018 07:00,223
14/09/2018 08:00,227.5
14/09/2018 09:00,211
14/09/2018 10:00,201
14/09/2018 11:00,205.5
14/09/2018 12:00,211.5
14/09/2018 13:00,214.5
14/09/2018 14:00,206
14/09/2018 15:00,225.5
14/09/2018 16:00,242.5
14/09/2018 17:00,247.5
14/09/2018 18:00,245
14/09/2018 19:00,247
14/09/2018 20:00,223.5
14/09/2018 21:00,189.5
14/09/2018 22:00,159
14/09/2018 23:00,154.5
15/09/2018 00:00,170
15/09/2018 01:00,180.5
15/09/2018 02:00,200
15/09/2018 03:00,212
15/09/2018 04:00,208
15/09/2018 05:00,229
15/09/2018 06:00,252
15/09/2018 07:00,285.5
15/09/2018 08:00,293.5
15/09/2018 09:00,292.5
15/09/2018 10:00,280.5
15/09/2018 11:00,272
15/09/2018 12:00,267
15/09/2018 13:00,258.5
15/09/2018 14:00,255.5
15/09/2018 15:00,271
15/09/2018 16:00,287
15/09/2018 17:00,282
15/09/2018 18:00,268
15/09/2018 19:00,258.5
15/09/2018 20:00,218.5
15/09/2018 21:00,188
15/09/2018 22:00,170.5
15/09/2018 23:00,159.5
16/09/2018 00:00,169
16/09/2018 01:00,184.5
16/09/2018 02:00,202.5
16/09/2018 03:00,181
16/09/2018 04:00,156.5
16/09/2018 05:00,151.5
16/09/2018 06:00,138.5
16/09/2018 07:00,122.5
16/09/2018 08:00,131
16/09/2018 09:00,137.5
16/09/2018 10:00,137.5
16/09/2018 11:00,138
16/09/2018 12:00,140
16/09/2018 13:00,140.5
16/09/2018 14:00,154
16/09/2018 15:00,190.5
16/09/2018 16:00,239
16/09/2018 17:00,257
16/09/2018 18:00,259
16/09/2018 19:00,256.5
16/09/2018 20:00,248
16/09/2018 21:00,207
16/09/2018 22:00,174
16/09/2018 23:00,160.5
17/09/2018 00:00,163
17/09/2018 01:00,174
17/09/2018 02:00,183
17/09/2018 03:00,194
17/09/2018 04:00,203.5
17/09/2018 05:00,246.5
17/09/2018 06:00,260.5
17/09/2018 07:00,260.5
17/09/2018 08:00,264
17/09/2018 09:00,263
17/09/2018 10:00,245.5
17/09/2018 11:00,224
17/09/2018 12:00,216.5
17/09/2018 13:00,216.5
17/09/2018 14:00,219
17/09/2018 15:00,226.5
17/09/2018 16:00,227.5
17/09/2018 17:00,221
17/09/2018 18:00,229
17/09/2018 19:00,233
17/09/2018 20:00,211
17/09/2018 21:00,184.5
17/09/2018 22:00,116
17/09/2018 23:00,101.5
18/09/2018 00:00,97
18/09/2018 01:00,94
18/09/2018 02:00,91
18/09/2018 03:00,89.5
18/09/2018 04:00,107
18/09/2018 05:00,137
18/09/2018 06:00,160
18/09/2018 07:00,173
18/09/2018 08:00,183.5
18/09/2018 09:00,179
18/09/2018 10:00,160
18/09/2018 11:00,144
18/09/2018 12:00,131.5
18/09/2018 13:00,138
18/09/2018 14:00,142
18/09/2018 15:00,175.5
18/09/2018 16:00,170
18/09/2018 17:00,169.5
18/09/2018 18:00,174
18/09/2018 19:00,162
18/09/2018 20:00,142
18/09/2018 21:00,112
18/09/2018 22:00,119
18/09/2018 23:00,122
19/09/2018 00:00,135.5
19/09/2018 01:00,137.5
19/09/2018 02:00,140.5
19/09/2018 03:00,147
19/09/2018 04:00,115
19/09/2018 05:00,139
19/09/2018 06:00,145
19/09/2018 07:00,134
19/09/2018 08:00,128
19/09/2018 09:00,136
19/09/2018 10:00,150
19/09/2018 11:00,165
19/09/2018 12:00,161
19/09/2018 13:00,144.5
19/09/2018 14:00,134.5
19/09/2018 15:00,145
19/09/2018 16:00,156.5
19/09/2018 17:00,159
19/09/2018 18:00,169
19/09/2018 19:00,164.5
19/09/2018 20:00,140.5
19/09/2018 21:00,113.5
19/09/2018 22:00,115
19/09/2018 23:00,109.5
20/09/2018 00:00,118
20/09/2018 01:00,125
20/09/2018 02:00,139.5
20/09/2018 03:00,142.5
20/09/2018 04:00,135
20/09/2018 05:00,187.5
20/09/2018 06:00,226
20/09/2018 07:00,241.5
20/09/2018 08:00,247
20/09/2018 09:00,254
20/09/2018 10:00,262.5
20/09/2018 11:00,278.5
20/09/2018 12:00,281.5
20/09/2018 13:00,280.5
20/09/2018 14:00,275
20/09/2018 15:00,266.5
20/09/2018 16:00,273.5
20/09/2018 17:00,275.5
20/09/2018 18:00,272
20/09/2018 19:00,262.5
20/09/2018 20:00,226
20/09/2018 21:00,172
20/09/2018 22:00,120
20/09/2018 23:00,85
21/09/2018 00:00,93
21/09/2018 01:00,94.5
21/09/2018 02:00,106
21/09/2018 03:00,105
21/09/2018 04:00,118
21/09/2018 05:00,135.5
21/09/2018 06:00,168.5
21/09/2018 07:00,163.5
21/09/2018 08:00,150.5
21/09/2018 09:00,146
21/09/2018 10:00,155.5
21/09/2018 11:00,157.5
21/09/2018 12:00,167.5
21/09/2018 13:00,161
21/09/2018 14:00,148.5
21/09/2018 15:00,154.5
21/09/2018 16:00,174.5
21/09/2018 17:00,186.5
21/09/2018 18:00,192.5
21/09/2018 19:00,187
21/09/2018 20:00,166.5
21/09/2018 21:00,149
21/09/2018 22:00,154.5
21/09/2018 23:00,151.5
22/09/2018 00:00,158
22/09/2018 01:00,153.5
22/09/2018 02:00,163
22/09/2018 03:00,165.5
22/09/2018 04:00,170.5
22/09/2018 05:00,159.5
22/09/2018 06:00,167
22/09/2018 07:00,201.5
22/09/2018 08:00,219.5
22/09/2018 09:00,228
22/09/2018 10:00,229
22/09/2018 11:00,235.5
22/09/2018 12:00,238
22/09/2018 13:00,250.5
22/09/2018 14:00,271
22/09/2018 15:00,287
22/09/2018 16:00,303.5
22/09/2018 17:00,310
22/09/2018 18:00,311
22/09/2018 19:00,319
22/09/2018 20:00,309
22/09/2018 21:00,276.5
22/09/2018 22:00,283
22/09/2018 23:00,282.5
23/09/2018 00:00,292
23/09/2018 01:00,278
23/09/2018 02:00,269
23/09/2018 03:00,266
23/09/2018 04:00,267
23/09/2018 05:00,266.5
23/09/2018 06:00,272
23/09/2018 07:00,263
23/09/2018 08:00,266.5
23/09/2018 09:00,258
23/09/2018 10:00,233.5
23/09/2018 11:00,201
23/09/2018 12:00,179.5
23/09/2018 13:00,168.5
23/09/2018 14:00,163.5
23/09/2018 15:00,169.5
23/09/2018 16:00,194
23/09/2018 17:00,218.5
23/09/2018 18:00,231
23/09/2018 19:00,228.5
